X (mg);Y (mg);Z (mg)
-11;-6;-23
-11;-4;-27
-12;4;-18
-4;14;-17
5;22;-23
0;37;-17
3;17;3
11;12;19
13;6;17
18;-5;23
30;-21;24
41;-24;25
45;-16;10
40;-2;5
26;17;7
25;18;12
23;20;7
25;15;0
25;12;-1
20;6;-1
16;0;-5
11;-1;-6
9;-3;-4
8;-18;-2
0;-23;-7
-6;-13;-7
-7;-6;-10
-5;-6;-14
-3;-9;-20
0;-13;-19
-3;-23;-16
0;-19;-16
5;-2;-12
2;13;-5
1;17;-1
5;21;7
11;9;9
12;-9;11
9;-25;13
1;-10;2
9;0;4
18;-28;6
9;-31;11
-5;6;15
-6;9;12
0;-2;11
2;3;10
4;-21;44
-20;49;28
-38;2;6
23;48;8
37;22;11
20;-23;-6
22;-18;-33
24;-8;-60
14;20;-69
-30;7;-43
-5;-77;-7
56;-32;49
7;-7;66
-25;-20;62
-14;-18;48
7;2;25
9;30;-2
-4;44;-20
-7;20;-28
1;-6;-27
1;-37;-15
9;-82;7
13;-63;24
14;-36;9
17;-10;11
19;4;7
19;3;0
11;4;-7
12;21;-4
8;30;1
5;2;4
4;-16;0
4;-7;7
5;-8;9
6;-11;7
5;-11;7
4;-17;7
4;-14;11
3;-13;8
4;-15;5
4;-9;7
3;-8;4
4;-6;4
5;-4;0
9;-8;4
12;0;6
12;8;2
13;10;4
18;-8;7
14;-24;5
9;-23;4
8;-11;0
10;9;3
12;4;6
15;-3;9
3;1;9
-10;2;4
-10;15;0
-6;0;0
-3;-12;-6
1;-27;-8
-3;-18;-8
-9;-4;-4
-5;-3;2
5;-19;8
1;-10;10
-2;5;15
9;-12;16
8;-20;21
0;-42;79
-2;114;46
-50;18;-6
13;15;-22
62;-7;-24
27;-6;-46
14;14;-36
-13;-16;-4
0;-14;18
1;-9;24
-2;2;26
1;17;17
3;16;4
0;6;-1
0;-13;-3
-2;-11;3
-5;-16;7
5;-35;14
9;-33;14
9;-24;17
9;-4;10
5;7;-1
5;12;-6
0;12;-4
-3;6;-3
-6;11;-2
0;14;-2
8;15;5
7;-1;8
6;-5;13
4;-11;14
4;-9;12
3;-3;15
5;-2;11
2;1;3
-1;2;1
0;3;-1
6;4;1
5;0;1
5;-8;1
1;-15;0
0;-8;3
-1;-2;1
-1;-2;3
0;1;5
-3;-3;3
-1;-6;2
3;-4;6
-2;8;11
-2;18;12
2;14;14
7;9;15
6;1;7
8;-5;3
9;-10;4
6;-12;0
4;-11;2
4;-9;5
1;-6;7
2;-2;3
4;-3;5
1;-9;-1
-5;-3;-2
-4;-2;-1
-7;-2;5
-11;-4;6
-10;-7;7
-9;-11;7
-8;-3;4
-7;12;5
-6;9;4
-1;-4;2
0;-11;1
-6;4;0
6;5;12
51;24;46
-39;10;32
-42;13;2
30;8;-15
35;14;-38
14;-18;-53
-68;-13;-39
18;4;0
23;28;31
-5;-10;44
-2;-22;50
3;-16;39
-1;13;13
-1;29;-8
-7;25;-23
-6;-14;-27
-1;-39;-8
-1;-40;10
-2;-30;22
1;-28;26
10;-28;21
8;-23;15
-2;-2;10
-2;14;1
-5;24;5
1;19;4
5;7;0
5;7;0
-4;2;0
-5;-2;0
2;10;7
-1;14;9
0;6;9
-2;3;10
-3;4;11
2;3;9
4;-5;11
-1;-3;9
-2;-3;2
3;6;4
6;-1;8
5;-10;6
-3;-14;9
-6;-6;11
-4;-1;8
-5;7;13
-7;2;14
-12;-3;8
-18;-5;6
-20;0;5
-23;-6;3
-18;-7;3
-9;-18;1
-9;-12;-6
-6;-11;1
-9;2;-5
-4;-6;0
-3;0;10
3;-4;0
5;-10;8
9;-5;15
14;-4;9
18;-4;14
21;1;12
17;2;14
10;1;17
10;0;13
13;5;13
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
5;-6;8
9;0;10
3;9;7
4;12;2
10;21;-1
7;34;-7
12;24;-10
18;15;-3
14;11;8
10;17;15
13;29;23
23;24;27
16;3;31
8;14;36
3;17;39
13;14;40
4;8;37
-3;-4;39
-6;-4;37
-7;1;40
-4;-2;39
3;-11;38
4;-16;44
5;-12;46
10;-14;47
15;-16;51
10;-20;57
12;-32;62
17;-31;71
10;-23;82
16;-43;95
35;-79;116
30;-100;148
-10;-125;175
-47;-107;201
-58;-128;241
-65;-219;285
104;-394;342
-56;-454;394
-119;-418;423
376;-572;559
-110;-428;562
-247;-273;551
-127;-217;524
-10;-244;492
34;-219;461
53;-199;467
81;-220;432
125;-248;370
172;-214;325
209;-130;315
233;-39;298
234;30;303
218;37;310
178;-14;315
138;-92;312
112;-165;310
116;-192;288
121;-150;302
116;-95;318
121;-32;298
111;52;292
72;120;298
27;151;273
-26;151;241
-90;119;209
-153;88;164
-192;74;110
-186;118;52
-169;189;-4
-154;224;-80
-128;320;-134
-127;405;-168
-160;440;-179
-214;441;-185
-272;418;-174
-321;353;-168
-347;269;-165
-361;189;-167
-365;145;-155
-365;183;-119
-374;261;-108
-386;332;-116
-410;363;-131
-440;352;-145
-466;320;-142
-475;284;-120
-451;273;-82
-403;321;-43
-341;397;0
-288;476;71
-240;552;84
-182;620;55
-110;686;53
-34;704;49
41;618;19
108;480;-40
147;390;-90
140;367;-106
100;341;-86
48;310;-84
9;320;-109
-4;375;-149
-1;436;-186
-2;463;-210
-7;427;-224
-19;333;-223
-27;220;-218
-14;118;-173
4;38;-110
21;8;-73
25;26;-16
6;50;42
-33;74;84
-63;83;110
-54;88;90
4;103;84
83;94;81
150;75;92
193;56;114
210;31;167
198;-14;274
162;-40;428
114;-35;553
92;2;628
94;29;636
119;42;565
170;47;468
250;87;358
360;150;257
466;147;262
514;13;374
546;-170;510
558;-353;606
529;-483;628
496;-538;560
504;-518;451
538;-426;372
567;-327;317
581;-293;278
578;-339;261
579;-432;234
605;-533;250
631;-574;286
683;-469;198
721;-364;311
773;-34;389
787;131;502
750;149;476
684;164;352
647;137;273
644;52;250
687;-38;185
775;-117;75
845;-188;-1
860;-165;-8
812;20;9
717;271;38
604;460;76
518;529;90
472;482;83
463;381;73
489;268;0
522;178;-150
505;116;-271
433;47;-333
346;8;-315
264;115;-254
206;344;-196
174;534;-151
137;559;-66
104;427;44
81;240;167
56;108;234
31;76;257
-1;134;247
-42;268;203
-96;391;196
-159;467;207
-217;457;221
-251;365;230
-260;257;227
-250;182;226
-241;130;207
-248;103;196
-279;115;190
-322;173;173
-352;204;144
-353;162;109
-344;89;93
-331;7;81
-321;-54;67
-326;-61;55
-345;-36;65
-361;-24;85
-359;-65;143
-344;-108;185
-323;-128;185
-307;-96;187
-309;-77;195
-326;-74;166
-335;-54;167
-331;-40;190
-313;-44;206
-286;-63;202
-262;-101;167
-241;-128;107
-228;-123;54
-222;-104;11
-225;-86;-26
-228;-81;-59
-229;-102;-87
-237;-113;-107
-246;-137;-105
-260;-165;-58
-266;-132;-34
-256;-70;-20
-241;-32;-23
-226;-16;-35
-221;21;-18
-228;103;11
-217;146;4
-185;104;-49
-149;21;-89
-129;-16;-70
-124;-14;-35
-136;-16;-4
-147;9;-2
-142;86;7
-117;150;-8
-91;157;-37
-66;82;-94
12;-3;-342
64;-67;-355
27;-21;-307
-29;81;-326
-61;92;-264
-49;51;-127
0;-23;-63
32;-48;-1
20;2;53
-12;70;33
-22;127;-5
-15;197;-48
-7;203;-116
2;167;-136
11;120;-113
22;-4;-49
50;-85;-25
69;-38;12
57;40;58
43;60;49
38;29;36
33;-9;37
31;-37;17
40;-89;1
57;-107;22
68;-50;8
62;-16;-13
48;-18;-54
19;-23;-52
-16;-43;0
-22;-116;25
-9;-135;36
-1;-21;22
-5;81;3
1;99;-21
15;88;-10
35;67;8
39;-3;15
41;-86;-35
47;-105;-74
40;-14;-39
29;121;23
18;212;109
11;229;137
10;170;81
-5;82;28
-38;48;2
-67;26;-3
-69;-26;10
-76;-39;42
-87;-20;38
-97;-21;31
-98;-41;-4
-85;-46;-13
-48;-30;-4
-28;-24;3
-45;-71;28
-65;-78;51
-65;-25;53
-53;31;71
-38;38;107
-9;29;140
32;27;167
67;14;187
84;13;174
82;42;128
57;74;89
25;86;75
4;80;67
5;86;33
5;86;33
23;73;18
32;37;32
28;-10;46
25;-52;25
35;-69;-9
53;-85;-7
92;-47;-8
142;38;-72
189;69;-119
226;110;-63
257;202;46
284;295;122
332;324;104
403;283;57
474;248;-14
539;203;-149
579;159;-171
578;196;-81
531;267;-30
444;201;-48
379;27;-81
360;-49;-90
378;-21;-24
413;-67;-13
475;-237;-84
548;-305;-125
590;-216;-86
595;-134;-86
575;-104;-102
528;-79;-99
446;-75;-14
354;-34;92
275;54;199
220;59;265
231;-55;226
287;-116;201
331;-67;287
340;-20;426
293;-52;446
206;-124;294
110;-138;150
14;-128;91
-80;-144;70
-174;-191;82
-270;-266;113
-367;-341;105
-466;-383;9
-539;-424;-162
-598;-433;-364
-658;-490;-524
-728;-606;-614
-822;-685;-594
-925;-642;-552
-997;-521;-509
-1014;-432;-370
-1006;-434;-256
-997;-386;-218
-967;-305;-56
-927;-175;240
-880;-2;483
-804;171;399
-672;299;152
-522;400;128
-415;378;253
-343;289;284
-259;263;441
-155;277;639
-41;304;787
66;342;728
183;322;493
270;314;392
303;284;243
273;211;148
205;147;76
163;147;45
200;223;80
297;281;196
384;296;193
415;303;34
378;385;-54
304;503;-101
255;518;-211
223;427;-302
173;392;-157
115;458;193
67;381;341
7;103;246
-76;-44;187
-145;-24;162
-173;-42;87
-157;-178;8
-111;-298;39
-50;-299;174
36;-277;179
110;-244;78
138;-141;17
116;-6;35
89;143;51
68;279;93
57;337;160
90;286;174
136;183;98
134;143;35
87;236;19
46;314;-7
28;258;-82
28;188;-99
43;169;-19
79;166;21
104;89;6
81;26;44
40;58;79
11;46;107
-12;-8;138
-4;-27;156
32;-24;145
74;-27;164
105;-43;211
112;-48;189
92;-56;159
63;-48;123
35;-18;92
21;-11;71
22;18;66
26;65;61
16;37;59
2;11;44
-12;6;48
-15;-53;63
2;-79;48
32;-51;10
60;-80;-22
70;-101;-27
73;-43;0
75;-3;6
77;-28;-22
66;-71;-49
38;-131;-62
-1;-146;-72
-44;-108;-48
-76;-110;-7
-82;-123;27
-64;-66;29
-31;-11;15
4;0;17
36;10;13
66;85;-11
84;151;-23
72;129;-22
21;71;-26
-38;67;-43
-92;73;-60
-139;51;-60
-155;75;-67
-139;83;-92
-108;37;-114
-100;-4;-99
-96;-32;-99
-95;-74;-97
-94;-148;-106
-91;-175;-69
-79;-122;-34
-50;-96;-16
-29;-85;-27
-32;-13;-46
-57;35;-47
-88;53;-73
-112;96;-85
-124;137;-80
-121;142;-78
-109;120;-68
-93;57;-94
-81;-42;-122
-93;-78;-57
-109;-74;-33
-115;-89;-84
-114;-76;-88
-98;-14;-81
-57;-30;-131
-7;-106;-184
25;-108;-183
46;-77;-134
59;-78;-117
55;-54;-108
46;17;-67
39;50;-24
35;37;-4
38;12;-94
63;17;-115
104;77;-46
161;121;-27
225;105;-21
266;126;-11
247;146;20
149;100;49
6;68;82
-111;20;75
-159;-95;-21
-125;-188;37
-29;-166;186
81;-164;253
165;-177;323
223;-93;347
242;-11;288
211;14;164
139;33;101
47;32;101
-34;-23;96
-98;-73;76
-158;-79;42
-206;-75;31
-231;-51;54
-223;11;84
-172;20;55
-87;-63;66
16;-142;159
125;-178;257
215;-194;304
259;-185;269
242;-113;201
182;13;128
130;121;36
105;163;-42
98;177;-49
87;145;-23
53;51;-7
9;6;30
-26;26;35
-36;43;-39
-10;25;-112
11;30;-38
47;27;-122
43;-5;-130
-6;9;-87
-59;14;-88
-96;1;-118
-120;29;-104
-135;75;-102
-143;75;-126
-138;72;-162
-121;86;-194
-104;76;-201
-86;69;-170
-51;96;-147
6;102;-141
70;100;-154
121;158;-88
162;168;-90
170;152;-89
134;107;-24
63;77;43
0;52;2
-49;-5;13
-73;-42;5
-75;-63;2
-54;-95;22
-15;-127;66
30;-112;102
62;-77;106
72;-65;122
61;-27;145
46;36;151
35;96;158
36;140;125
43;92;64
31;-36;45
-6;-93;48
-50;-95;46
-91;-102;36
-110;-75;-14
-101;-75;16
-89;-41;102
-48;-29;-17
-18;-75;31
-1;-108;84
24;-106;84
61;-97;44
92;-76;32
109;-12;43
115;20;16
110;17;8
94;42;26
70;48;16
47;39;7
27;31;-31
7;9;-67
-14;2;-95
-30;-24;-119
-38;-36;-147
-34;-34;-163
-20;-26;-130
-1;-1;-114
23;-1;-139
45;-28;-170
65;-38;-165
86;-51;-156
107;-71;-162
128;-78;-188
147;-98;-182
160;-114;-161
166;-118;-166
157;-144;-169
137;-158;-170
120;-187;-206
103;-249;-253
93;-300;-264
94;-319;-253
108;-300;-233
128;-270;-230
141;-240;-234
144;-199;-222
142;-179;-213
150;-166;-266
163;-120;-295
192;-61;-357
227;-38;-393
256;40;-420
269;174;-441
267;289;-411
300;318;-454
357;248;-498
403;188;-523
417;157;-467
418;105;-375
424;71;-365
411;89;-318
379;108;-223
336;4;-55
371;-166;-67
465;-328;-101
530;-362;-80
544;-219;-43
509;-50;-7
471;86;-58
465;140;-116
469;106;-32
476;112;-4
453;103;-32
401;47;-50
342;100;-39
320;218;-65
365;292;-33
435;393;33
495;409;59
493;279;145
440;230;227
371;267;224
323;283;178
283;215;144
264;142;174
288;132;249
330;73;326
362;-19;326
367;-53;404
331;7;459
304;96;453
279;158;404
257;238;343
226;231;406
209;152;470
193;41;505
152;-35;568
100;-41;560
73;38;605
87;198;616
144;332;505
167;360;535
99;279;656
-3;151;682
-83;24;672
-117;-34;682
-98;-4;772
-34;46;787
43;104;723
77;107;698
22;29;695
-65;-61;676
-125;-113;667
-147;-121;648
-106;-110;589
-22;-106;572
46;-79;624
42;-31;606
-14;-59;527
-62;-122;456
-70;-127;421
-23;-99;390
28;-80;350
46;-77;293
10;-67;259
-54;-26;233
-90;37;193
-62;109;148
3;144;123
62;135;105
84;93;56
59;73;66
0;102;86
-16;85;46
5;96;52
27;161;104
38;152;111
22;118;145
-3;145;138
24;135;59
66;111;30
85;107;37
84;34;25
45;-7;29
-5;22;80
-18;42;77
-1;71;77
34;119;85
75;107;49
86;81;45
57;67;86
22;13;97
8;-14;50
32;12;-31
80;34;-66
88;78;-42
62;86;-37
20;25;-30
-16;15;-11
-1;40;4
44;52;20
85;49;-3
124;16;-55
124;18;-68
94;23;-81
56;-25;-73
24;-27;18
31;1;55
70;7;-25
80;39;-47
72;40;-45
78;0;-43
72;-33;18
72;-92;12
78;-124;-23
75;-68;-12
90;-5;-54
95;45;-72
77;112;-56
80;88;-74
83;6;-45
85;-35;-27
97;-50;-28
109;-40;-15
122;-29;-59
115;-14;-87
68;53;-80
22;53;-86
-2;-14;-52
13;-71;7
72;-174;42
132;-242;17
153;-205;-5
134;-137;30
74;-67;61
11;-18;-17
-22;17;-101
-29;58;-98
1;79;-96
44;59;-60
64;26;-22
68;0;-4
42;29;14
5;75;-29
-25;100;-63
-36;161;-62
-12;161;-59
41;46;-55
82;-27;-47
89;-71;-50
66;-109;-58
29;-56;-11
6;33;15
20;90;2
50;123;11
78;75;-19
78;-39;-46
43;-77;-1
4;-78;20
-16;-71;13
-14;27;-3
15;88;-5
49;93;-5
63;85;-4
54;4;-22
32;-63;-31
9;-64;-1
11;-52;0
28;-11;24
38;30;36
29;13;42
12;42;24
0;51;3
6;34;-13
28;48;-43
61;12;-66
88;-38;-51
91;-37;-27
78;-58;-49
42;-67;-49
6;6;-30
-9;28;-9
-13;36;-12
-17;58;-19
-2;5;4
43;-47;-5
79;-40;-25
87;-16;-20
66;21;-51
41;27;-75
28;-10;-59
29;-32;-4
54;-67;47
93;-80;70
110;-37;53
99;1;25
67;23;16
28;31;-7
10;-17;-57
14;-53;-56
32;-52;-48
47;-54;-23
34;7;32
4;66;43
-20;60;50
-28;70;48
-18;45;6
1;-14;-8
17;-6;-31
20;-18;-71
5;-43;-51
-23;7;5
-34;18;45
-22;-9;64
12;-2;53
52;-35;14
82;-68;-33
88;-76;-46
77;-87;-70
59;-66;-54
49;-25;-10
55;-33;7
68;-23;23
77;-8;-19
83;-36;-68
80;-7;-78
81;25;-84
84;5;-101
91;0;-74
95;-7;-60
91;-78;-60
64;-72;-24
22;-12;-20
22;-12;-20
-23;8;-2
-38;38;-16
-4;47;-109
57;12;-86
94;10;-35
89;-53;-90
31;-104;-51
-42;-36;47
-89;22;62
-89;50;14
-34;88;-82
57;80;-145
118;56;-56
118;28;25
67;-82;20
-14;-133;52
-76;-61;67
-96;6;16
-66;40;-50
0;47;-103
72;32;-85
114;0;-35
117;-90;-2
70;-150;30
2;-129;50
-59;-90;59
-82;-57;12
-64;-6;-49
-14;39;-88
43;14;-139
89;-75;-113
107;-122;-19
96;-146;-4
51;-162;-6
-4;-124;21
-39;-59;-23
-45;12;-95
-26;67;-119
14;36;-145
64;-56;-132
109;-105;-73
126;-105;-47
113;-107;-44
78;-72;-67
44;26;-121
16;130;-130
-6;182;-113
-16;118;-128
-11;16;-126
0;-20;-91
3;-22;-49
-15;-36;-39
-41;-32;-29
-58;17;20
-54;32;45
-20;-33;17
45;-88;25
98;-106;58
117;-101;10
97;-46;-8
54;-11;-4
11;-18;-59
-22;-23;-118
-50;-31;-148
-66;-46;-152
-62;-34;-123
-47;-46;-117
-29;-63;-112
-10;-56;-57
16;-88;-36
50;-101;-55
91;-60;-63
128;-62;-86
153;-145;-110
165;-179;-76
167;-162;-38
158;-191;-4
150;-204;-59
153;-167;-125
158;-66;-116
161;20;-132
163;-28;-205
157;-113;-223
150;-106;-206
151;-114;-196
145;-113;-169
127;-26;-133
109;73;-123
98;58;-150
122;-61;-225
164;-143;-248
201;-164;-249
202;-183;-194
167;-173;-127
128;-145;-82
115;-103;-127
149;-47;-221
204;-17;-254
247;-34;-257
265;-70;-258
252;-92;-170
231;-114;-94
222;-134;-139
230;-127;-209
232;-51;-189
229;91;-164
250;173;-247
274;138;-265
290;107;-240
283;116;-144
282;107;-99
281;107;-115
277;155;-152
292;199;-212
304;226;-226
321;219;-294
298;136;-137
263;101;-32
246;91;-93
216;109;-69
220;213;-117
262;268;-94
318;218;0
372;170;58
380;93;110
334;31;147
272;-28;96
237;-67;64
248;-71;114
284;-31;219
309;-19;309
309;-22;298
314;33;234
336;114;236
347;169;235
302;85;320
195;35;353
103;67;199
58;92;173
65;169;273
143;280;364
219;239;465
195;183;401
94;193;327
-17;230;354
-81;265;304
-62;250;262
9;236;315
85;177;378
119;27;517
74;-53;604
-23;-5;562
-101;60;485
-122;135;437
-80;191;464
-19;129;526
1;-7;607
-49;-125;715
-152;-105;743
-225;24;676
-194;140;618
-82;161;598
25;95;610
56;-46;635
-27;-153;638
-161;-142;602
-234;-67;494
-198;55;415
-98;186;393
-13;202;410
10;99;392
-25;11;338
-86;-11;315
-121;-9;313
-107;2;278
-60;14;220
-12;17;175
9;22;150
-3;26;128
-31;-7;116
-44;-14;101
-29;46;58
9;81;50
35;75;69
42;74;84
46;51;55
49;-13;26
28;-5;12
-1;86;-17
-12;139;-10
-1;147;12
30;135;30
54;95;37
54;78;41
39;103;8
23;131;-36
18;160;-69
23;158;-66
35;115;-17
46;55;5
68;-33;-60
79;-87;-65
61;-56;-24
43;16;-53
36;50;-58
54;46;-61
88;-3;-69
99;-51;-47
94;-90;7
79;-80;17
55;-38;2
35;-10;3
24;-8;-13
36;-9;-84
55;-15;-115
64;-42;-102
63;-55;-78
50;-48;2
34;11;74
38;69;78
62;93;5
70;100;-46
59;90;-79
44;66;-108
32;51;-110
28;9;-81
28;-49;-15
31;-78;34
48;-94;62
78;-40;38
97;10;-6
99;-11;-24
75;-34;-21
44;-48;-14
17;-55;43
6;-29;71
29;-36;34
61;-48;-37
77;-39;-101
68;0;-113
40;56;-71
21;65;-38
24;56;-16
39;36;33
55;-11;18
54;-4;-8
39;5;-50
4;-10;-51
-24;29;-47
-23;43;-45
5;12;-14
37;12;11
59;5;-2
62;-5;-19
55;9;-22
40;-6;-25
19;4;-4
14;36;-16
21;27;-2
44;38;13
62;31;19
69;14;8
65;33;-38
58;13;-80
40;-26;-54
30;10;-61
26;-7;-31
32;-14;23
51;36;-11
63;37;-35
52;46;-19
32;71;-27
14;21;-13
6;-12;-15
18;23;-40
45;38;-60
76;18;-51
91;27;-42
91;0;-45
70;-27;-27
32;-9;10
9;-32;-9
14;-86;-45
28;-52;-5
42;-16;-2
48;-42;-23
44;-29;-40
42;3;-45
52;-19;-56
64;-4;-64
74;32;-80
66;5;-105
44;-13;-115
21;-27;-115
19;-80;-77
27;-78;-16
36;-66;-31
24;-57;-35
0;0;-5
-25;64;-6
-25;96;-34
4;93;-109
49;18;-170
79;-30;-79
90;-42;-30
81;-107;-20
57;-113;30
35;-52;64
22;-32;50
19;-29;1
27;-25;-35
36;-65;-78
36;-109;-101
23;-93;-94
2;-63;-85
-22;-18;-53
-35;70;-27
-22;134;-60
6;141;-84
30;126;-58
44;60;-28
49;-36;-5
42;-86;13
24;-64;8
9;-8;-23
6;46;-51
25;68;-71
52;13;-64
68;-71;-71
74;-117;-50
65;-118;25
45;-93;55
33;-54;48
24;12;39
24;87;18
30;99;-18
37;65;-42
38;0;-63
20;-56;-46
-9;-57;-7
-20;-51;-30
0;-80;-47
33;-68;-8
59;-51;-31
60;-46;-22
38;-14;42
19;3;41
12;7;25
25;15;51
45;-3;79
67;-49;58
83;-91;68
89;-85;68
84;-59;10
65;-16;-20
27;7;-67
-24;24;-73
-80;52;-59
-118;-3;-19
-136;-74;51
-133;-124;25
-106;-145;-44
-53;-81;-70
14;-1;-113
85;36;-135
140;69;-122
153;54;-66
114;-25;-15
62;-123;-29
15;-166;-46
-6;-98;-37
8;-22;-48
51;16;-87
109;33;-129
148;10;-140
155;-55;-133
132;-129;-115
87;-156;-100
42;-158;-107
8;-158;-112
5;-149;-116
36;-150;-128
81;-149;-134
117;-127;-119
120;-100;-91
96;-70;-79
82;-46;-74
88;2;-93
102;41;-165
102;25;-192
88;-19;-175
75;-79;-140
68;-122;-83
64;-139;-27
68;-148;-19
77;-130;-6
92;-79;-48
114;-27;-150
133;17;-201
131;44;-204
108;0;-209
82;-90;-205
69;-135;-153
78;-130;-56
91;-146;-1
104;-185;-23
108;-188;-30
109;-131;-30
128;-93;-64
168;-123;-129
208;-163;-144
216;-138;-88
208;-104;-84
204;-125;-99
201;-146;-112
195;-124;-121
187;-65;-183
176;-8;-220
161;46;-200
150;61;-156
151;14;-117
171;-10;-173
212;17;-275
251;62;-314
290;121;-321
310;165;-250
303;142;-124
298;69;-46
311;-36;-14
314;-85;-55
301;-71;-146
276;-4;-163
274;109;-205
289;233;-180
277;280;-33
266;203;35
335;-31;-16
430;-245;-106
436;-189;-69
384;73;-121
301;214;-140
225;289;-138
215;385;-171
225;350;-68
255;216;113
322;82;179
354;2;163
281;64;238
182;205;201
126;341;105
109;381;108
114;291;233
149;74;318
175;-148;401
164;-242;356
118;-202;359
71;-41;395
88;191;253
142;330;285
173;331;376
150;226;366
91;91;452
36;27;447
22;15;352
54;42;369
94;128;412
96;164;427
52;92;394
-7;61;421
-54;107;547
-84;90;638
-96;9;676
-107;3;703
-103;26;655
-96;47;610
-96;83;584
-104;95;589
-126;50;629
-137;-16;628
-119;-79;633
-101;-69;610
-101;4;567
-91;63;507
-86;99;402
-94;123;363
-133;127;416
-155;80;437
-127;11;412
-73;-8;353
-15;14;258
23;85;203
21;179;171
-7;173;147
-56;109;134
-87;46;160
-84;9;223
-37;1;209
31;-10;135
65;31;77
58;74;25
0;88;19
-65;123;-4
-62;99;-55
-25;70;-43
18;81;18
60;41;88
74;6;162
64;7;128
54;-3;31
33;35;-20
23;86;-67
35;65;-69
39;49;10
48;27;84
75;-34;76
90;-45;29
92;3;-51
71;39;-98
35;87;-105
22;84;-51
50;11;-26
86;-51;-34
92;-87;-25
68;-110;-46
17;-63;-54
-39;30;-27
-58;97;-16
-25;128;-15
59;100;-30
145;17;-60
173;-37;-81
126;-61;-75
37;-76;-60
-43;-48;-48
-67;-6;-24
-18;5;11
71;-33;43
150;-97;53
170;-98;54
143;-57;-6
81;-32;-77
22;1;-86
-1;19;-56
22;15;-17
72;-47;-18
110;-105;-24
108;-83;-12
78;-46;-29
49;-32;-48
35;28;-47
52;46;-45
84;2;-71
92;-11;-77
82;-35;-46
77;-90;9
72;-63;14
68;-31;-11
40;-36;6
40;-36;6
-2;-14;35
-25;-17;25
-20;-13;-18
12;-3;-62
64;-26;-77
93;8;-61
94;78;-59
71;108;-82
20;149;-68
-26;149;-59
-42;79;-60
-39;36;-48
-28;-6;-16
-6;-39;-24
19;17;-43
29;100;-52
39;130;-81
30;117;-75
14;78;-61
4;10;-56
-3;-43;-33
-2;-82;-10
15;-102;-26
31;-38;-15
32;44;6
34;46;7
36;28;32
37;33;25
29;-13;-35
-1;-25;-54
-31;-7;-52
-21;-39;-64
25;-42;-53
64;-2;15
80;-3;40
69;-12;13
50;2;-11
35;-44;-55
22;-82;-65
5;-47;-19
24;-54;-2
83;-98;-10
131;-49;-30
146;-3;-42
102;-56;-43
37;-64;-33
-7;-59;-15
-7;-124;-6
20;-125;18
41;-56;63
53;-20;62
49;7;8
26;58;-20
5;93;-40
1;96;-51
20;81;-66
58;20;-63
100;-43;-30
123;-51;-8
112;-75;6
74;-115;3
36;-92;-3
21;-64;-3
33;-73;-10
57;-41;-23
80;-21;-62
89;-55;-75
69;-41;-25
23;-9;25
-29;-26;38
-62;17;44
-61;99;45
-25;120;12
31;125;-9
82;124;-11
108;50;-27
91;-1;-11
53;-1;-49
14;-26;-84
-14;-34;-1
-31;7;77
-37;-4;110
-27;-31;133
9;-40;63
56;-64;-62
81;-44;-124
86;5;-145
71;-15;-140
50;-19;-105
46;1;-80
54;-9;4
55;23;94
43;35;94
14;-5;34
-22;3;-22
-36;32;-75
-20;6;-138
11;24;-112
38;77;-46
48;41;-4
30;4;35
-6;19;18
-33;39;-5
-34;66;-26
-15;41;-76
10;-52;-128
20;-79;-94
20;-36;-62
34;-31;-66
52;-6;-22
61;55;20
57;66;36
44;26;-12
36;-24;-89
30;-64;-135
31;-66;-128
37;-42;-84
51;-49;-30
61;-69;45
73;-82;81
83;-122;87
89;-151;74
97;-168;-9
93;-171;-54
79;-99;-63
58;-36;-94
29;-72;-52
5;-120;37
-3;-129;48
1;-141;-3
15;-113;-58
44;-53;-141
62;-15;-195
60;32;-189
40;32;-146
19;-28;-84
12;-92;-68
11;-119;-70
9;-90;-93
2;-15;-132
0;78;-152
9;134;-163
32;134;-154
59;72;-128
73;-36;-114
69;-122;-125
60;-165;-134
53;-147;-108
55;-100;-119
67;-89;-132
84;-75;-126
108;-63;-117
143;-85;-113
182;-109;-139
218;-118;-152
239;-113;-167
231;-119;-163
200;-184;-138
158;-264;-149
102;-258;-123
43;-187;-102
-5;-133;-104
-18;-86;-154
19;-54;-204
93;-42;-206
158;-24;-210
187;-25;-239
186;-37;-263
174;-43;-260
170;-54;-216
186;-93;-142
212;-125;-116
231;-171;-105
231;-199;-115
231;-146;-165
232;-83;-182
237;-19;-169
241;63;-156
253;102;-156
284;77;-191
316;44;-267
330;-6;-265
326;22;-234
314;107;-241
284;146;-163
259;171;-144
279;152;-216
320;34;-256
348;-41;-281
334;-23;-214
315;26;-200
304;44;-173
316;43;-187
325;55;-112
324;-14;-84
312;-156;-20
304;-228;-30
298;-87;-74
302;143;-52
360;309;-80
439;363;-120
503;309;-93
515;191;-44
453;53;3
376;-106;40
351;-165;-13
346;-85;7
346;74;23
352;210;34
365;264;73
414;251;95
464;127;131
444;32;176
389;25;291
337;32;336
307;13;347
269;134;300
235;289;251
233;296;210
271;219;274
313;220;286
327;160;334
295;18;493
211;-52;545
